Date,Open,High,Low,Close,Adj Close,Volume
12-07-2016,486,488.649994,481.100006,484.299988,484.103912,6767972
13-07-2016,485.950012,488.100006,477.950012,481.100006,480.905243,5855718
14-07-2016,480.100006,489.299988,478.950012,486.100006,485.903229,5983007
15-07-2016,480,501.700012,479.649994,494,493.800018,8889558
18-07-2016,495,505,490,492.649994,492.649994,7463954
19-07-2016,493.899994,503.5,493.450012,499.25,499.25,7665519
20-07-2016,496.299988,502.450012,492.450012,493.899994,493.899994,5697901
21-07-2016,498.450012,500,489.700012,491.049988,491.049988,3658371
22-07-2016,494.450012,508.450012,493.5,507.200012,507.200012,5588143
25-07-2016,505.5,510.950012,503.350006,509,509,4638151
26-07-2016,506.049988,513.349976,502.100006,503.25,503.25,6187499
27-07-2016,507.75,513.049988,505.5,510.100006,510.100006,5193425
28-07-2016,510,511.899994,498.75,506.850006,506.850006,6338260
29-07-2016,507.799988,510.5,501.100006,503.200012,503.200012,3746332
01-08-2016,506.799988,514.900024,505.5,508.25,508.25,4748497
02-08-2016,510,511.200012,491.149994,493.299988,493.299988,5251838
03-08-2016,494.5,499.5,475.5,478.399994,478.399994,7925049
04-08-2016,490.100006,501.450012,488.600006,500,500,9476008
05-08-2016,507.200012,518.700012,502.149994,516.400024,516.400024,6393514
08-08-2016,518.200012,522.599976,513.400024,514.799988,514.799988,4649302
09-08-2016,521,522,509.200012,513.799988,513.799988,6015760
10-08-2016,515.599976,516.5,502.299988,503.450012,503.450012,6371139
11-08-2016,503.75,505,495.100006,503.25,503.25,4112806
12-08-2016,506.899994,519.5,506.149994,516.799988,516.799988,7167435
16-08-2016,512.950012,515,503.299988,507.600006,507.600006,6034295
17-08-2016,511.100006,514.25,505.850006,510.399994,510.399994,5853980
18-08-2016,512.400024,517.900024,510.75,512.049988,512.049988,4990558
19-08-2016,514,515,508.200012,510,510,4567273
22-08-2016,509.100006,513.599976,503.100006,503.950012,503.950012,4330313
23-08-2016,505.25,508.600006,500.450012,504,504,5342115
24-08-2016,504.700012,506.049988,493.600006,498.350006,498.350006,5189459
25-08-2016,498.350006,503.299988,491.299988,493.850006,493.850006,8787262
26-08-2016,502,515.349976,486,503.75,503.75,16347856
29-08-2016,522.5,528.75,515.400024,525.299988,525.299988,12534399
30-08-2016,528.5,530.799988,524.099976,529,529,6611147
31-08-2016,529,548.799988,529,537.700012,537.700012,15725942
01-09-2016,540.5,546.650024,540,543.650024,543.650024,7571854
02-09-2016,552,555.900024,549.099976,549.849976,549.849976,10097146
06-09-2016,556.349976,593.299988,556.349976,588.700012,588.700012,15813178
07-09-2016,590,598.400024,584,587.400024,587.400024,13408927
08-09-2016,590.75,591.700012,577.75,584.200012,584.200012,10456258
09-09-2016,580,582.950012,571.700012,573.25,573.25,7159068
12-09-2016,551,560,549.25,553.450012,553.450012,7055294
14-09-2016,556.25,565.349976,544.099976,560.5,560.5,12364724
15-09-2016,562,566.25,555.400024,557.549988,557.549988,5258859
16-09-2016,562.400024,568.200012,546.349976,548.700012,548.700012,10931845
19-09-2016,553.799988,556.400024,549.450012,554.450012,554.450012,6979269
20-09-2016,555,556.299988,545.5,548.450012,548.450012,6874462
21-09-2016,548.599976,556.400024,544,549.900024,549.900024,5919149
22-09-2016,561.200012,562.950012,551.349976,558.450012,558.450012,6012388
23-09-2016,558.5,558.5,551.200012,553.049988,553.049988,4840360
26-09-2016,549.950012,549.950012,533.75,535.299988,535.299988,6858574
27-09-2016,537.700012,542,530.25,531.950012,531.950012,4912743
28-09-2016,533,545.400024,531.5,540,540,6604953
29-09-2016,543,546.900024,516.650024,526.299988,526.299988,9315794
30-09-2016,525.599976,536.549988,521.200012,534.849976,534.849976,5659248
03-10-2016,539.400024,546,539,540.799988,540.799988,4505939
04-10-2016,547.400024,552.400024,540.650024,549.950012,549.950012,5715454
05-10-2016,555.299988,562.400024,549.75,559.650024,559.650024,5929204
06-10-2016,563.099976,564.200012,549.099976,551.450012,551.450012,4273945
07-10-2016,554.5,567.299988,552.599976,565.700012,565.700012,9122002
10-10-2016,571.099976,571.099976,560.900024,562.049988,562.049988,3673211
13-10-2016,556.900024,556.900024,537,544.849976,544.849976,9510827
14-10-2016,546,557.450012,545,556.099976,556.099976,5872827
17-10-2016,557.849976,557.849976,545.900024,547.549988,547.549988,3463154
18-10-2016,549.200012,556,549.200012,554.25,554.25,3965424
19-10-2016,552.049988,554.900024,545.049988,550.5,550.5,4275157
20-10-2016,553.049988,554,546,546.849976,546.849976,2770011
21-10-2016,549,550,541.5,544.5,544.5,2789747
24-10-2016,544,564,543.549988,559.799988,559.799988,5161299
25-10-2016,549.849976,561,549.099976,553.799988,553.799988,5690576
26-10-2016,548,548,523.150024,530.049988,530.049988,6665017
27-10-2016,515.599976,525.75,510.75,522,522,18470182
28-10-2016,527,539.950012,525.099976,537,537,5665910
01-11-2016,534.400024,537.900024,525.049988,530.599976,530.599976,6848662
02-11-2016,522.599976,526,512.349976,513.299988,513.299988,4750117
03-11-2016,509.799988,521.450012,505.200012,510.200012,510.200012,6909458
04-11-2016,509.25,516.349976,501.600006,512.299988,512.299988,7564243
07-11-2016,513,521.299988,505.049988,506.350006,506.350006,5507954
08-11-2016,518.400024,543,517,540.200012,540.200012,12739083
09-11-2016,501.149994,544,500,533.5,533.5,10276017
10-11-2016,536,549.349976,531.5,533.700012,533.700012,6906437
11-11-2016,526.5,530,505,507.299988,507.299988,7823667
15-11-2016,484.899994,484.899994,453,457.399994,457.399994,15356070
16-11-2016,468.450012,471.700012,450,458.450012,458.450012,10855618
17-11-2016,460,476,459.649994,472.850006,472.850006,8949767
18-11-2016,469.899994,473.850006,461.850006,471.25,471.25,7246244
21-11-2016,468,472.799988,451.5,456.950012,456.950012,7325876
22-11-2016,464.049988,471,453.299988,464.850006,464.850006,6644867
23-11-2016,467,475.299988,462,471.5,471.5,6727083
24-11-2016,466.350006,466.350006,449.700012,452.950012,452.950012,8046995
25-11-2016,454.100006,456.350006,443.149994,452.350006,452.350006,7426347
28-11-2016,451.25,460,450.5,454.700012,454.700012,5025929
29-11-2016,455,466.299988,451.350006,459.850006,459.850006,8570549
30-11-2016,460,463.799988,455.100006,459.299988,459.299988,8377510
01-12-2016,457,457.700012,446.899994,448.200012,448.200012,7706825
02-12-2016,445,453.5,431.149994,432.899994,432.899994,10450654
05-12-2016,436,441,428.299988,439.299988,439.299988,8211182
06-12-2016,441,445.899994,438.100006,441.100006,441.100006,4209420
07-12-2016,440,449.200012,439.25,445.350006,445.350006,5559803
08-12-2016,451.200012,464.399994,451.200012,461.549988,461.549988,8176055
09-12-2016,464.950012,468.549988,460.600006,464.100006,464.100006,5690877
12-12-2016,461.950012,461.950012,451.049988,454.399994,454.399994,3837786
13-12-2016,476.799988,486.25,462.25,470.649994,470.649994,63880404
14-12-2016,470.200012,476.799988,462.649994,472.350006,472.350006,7660437
15-12-2016,464,473.600006,462.5,463.200012,463.200012,6539067
16-12-2016,465,474.899994,464.200012,473.149994,473.149994,9015744
19-12-2016,470.899994,478.549988,465.5,471.799988,471.799988,5445624
20-12-2016,473,475,469.100006,473.149994,473.149994,3690160
21-12-2016,473.5,474.5,467.100006,468.5,468.5,3492856
22-12-2016,468.149994,472.950012,464.799988,469.600006,469.600006,5436494
23-12-2016,464.950012,468.299988,460,465.649994,465.649994,3957854
26-12-2016,465.5,465.5,455.600006,457.850006,457.850006,3282425
27-12-2016,460,468.75,457.399994,466.950012,466.950012,3164664
28-12-2016,467,468.649994,462,463.350006,463.350006,3772181
29-12-2016,462.75,472.700012,459.350006,470.899994,470.899994,4763171
30-12-2016,471,475,467.5,472,472,3605555
02-01-2017,472,488.700012,469.049988,487.049988,487.049988,4024156
03-01-2017,491,492.700012,479.899994,481.100006,481.100006,5814518
04-01-2017,484.649994,493.700012,484.100006,486.649994,486.649994,4769872
05-01-2017,496,503.399994,495.549988,502.149994,502.149994,7961242
06-01-2017,502.950012,507.950012,496.25,497.75,497.75,4907475
09-01-2017,499.399994,504.600006,492.149994,500.149994,500.149994,3932710
10-01-2017,506.549988,518,505.950012,516.25,516.25,7973024
11-01-2017,520.25,523.950012,517.150024,519.25,519.25,4886398
12-01-2017,521.700012,524,513.200012,518.25,518.25,4219627
13-01-2017,523.25,523.25,507.5,514.849976,514.849976,6367248
16-01-2017,518.650024,529.450012,517,526.400024,526.400024,6084582
17-01-2017,528.099976,530.799988,521,523.700012,523.700012,4297426
18-01-2017,523.049988,529.599976,521.200012,522.450012,522.450012,5874608
19-01-2017,523,535.599976,522.700012,531.450012,531.450012,5810128
20-01-2017,527.400024,529.299988,521.25,523.200012,523.200012,5013928
23-01-2017,523.200012,534.950012,523,532.700012,532.700012,4209879
24-01-2017,533,543,532.349976,541.549988,541.549988,5183630
25-01-2017,543.25,551.900024,541.549988,548.900024,548.900024,4504941
27-01-2017,549,552,539.75,541.950012,541.950012,4493803
30-01-2017,542,543.5,530.799988,532.299988,532.299988,4163428
31-01-2017,530.200012,531.5,518,523.549988,523.549988,6035022
01-02-2017,527.5,544.5,522.900024,542.25,542.25,4786720
02-02-2017,537.599976,537.599976,526.799988,531.5,531.5,6579801
03-02-2017,531.900024,531.900024,519.5,522.599976,522.599976,5298261
06-02-2017,527.900024,531.450012,523.200012,525.849976,525.849976,3642527
07-02-2017,524.799988,524.799988,502,506.799988,506.799988,7987282
08-02-2017,512.349976,514.950012,506.299988,513.049988,513.049988,5975054
09-02-2017,515.400024,518,505.75,512.849976,512.849976,4099871
10-02-2017,513,514.799988,506.5,509.549988,509.549988,4732032
13-02-2017,512.700012,512.700012,503.299988,505.299988,505.299988,4700518
14-02-2017,503,506.700012,466.549988,482.049988,482.049988,14901414
15-02-2017,449.049988,453,434.350006,436.450012,436.450012,38638630
16-02-2017,442.549988,447.600006,435.399994,446,446,11622714
17-02-2017,447.899994,456.600006,442.399994,452.950012,452.950012,10063504
20-02-2017,451.5,458.450012,449,455.450012,455.450012,5866707
21-02-2017,456.899994,462.799988,454.5,458.649994,458.649994,6875914
22-02-2017,460.25,466.700012,455.799988,460.049988,460.049988,7315280
23-02-2017,464,464.700012,457.25,462.350006,462.350006,9492419
27-02-2017,464,464,455.100006,457.799988,457.799988,5510484
28-02-2017,460,460,454.100006,456.75,456.75,5722402
01-03-2017,455.899994,455.899994,448,449.450012,449.450012,8367579
02-03-2017,457.850006,467.899994,453.200012,461.700012,461.700012,13667695
03-03-2017,463.299988,466.850006,458.600006,459.950012,459.950012,7085620
06-03-2017,462.5,472.700012,462.100006,470.799988,470.799988,4036291
07-03-2017,469.5,475.899994,466.049988,467.549988,467.549988,7114541
08-03-2017,469.399994,469.600006,461.149994,462.799988,462.799988,5351597
09-03-2017,462.450012,469.700012,462,467.600006,467.600006,3837624
10-03-2017,471,471.850006,465.100006,469.100006,469.100006,5766815
14-03-2017,481,483,468.450012,469.75,469.75,6348198
15-03-2017,475,476.549988,470.649994,473.450012,473.450012,4801312
16-03-2017,478.700012,482,476.149994,480.950012,480.950012,6272947
17-03-2017,481.350006,484.200012,471.700012,476.5,476.5,6338248
20-03-2017,476.549988,478.200012,470.75,476,476,2871104
21-03-2017,478,478.049988,470.649994,473.75,473.75,4685410
22-03-2017,469.950012,469.950012,458.5,459.899994,459.899994,4695648
23-03-2017,461.299988,477,461.299988,472.899994,472.899994,8665384
24-03-2017,470.75,474.799988,467.549988,470.399994,470.399994,4296510
27-03-2017,469,469.149994,462.100006,464.75,464.75,4417413
28-03-2017,467.5,473,467.5,472.399994,472.399994,2982614
29-03-2017,474.899994,475,463.600006,469.049988,469.049988,6680569
30-03-2017,463.5,469.799988,462.850006,468.399994,468.399994,9482785
31-03-2017,466.5,472.5,464.5,465.850006,465.850006,6400088
03-04-2017,468.25,472.299988,467.600006,470.399994,470.399994,2951896
05-04-2017,470.399994,475,467.25,473.5,473.5,5287168
06-04-2017,474.299988,478.5,470.600006,473.200012,473.200012,6703078
07-04-2017,468.450012,480.549988,466.649994,468.299988,468.299988,8089461
10-04-2017,471.649994,478.299988,467.549988,474.899994,474.899994,5437523
11-04-2017,477.899994,478.350006,471.100006,472.25,472.25,4887918
12-04-2017,468.700012,471.549988,461.600006,464.549988,464.549988,5991598
13-04-2017,461.850006,463.350006,451.200012,453.350006,453.350006,5930185
17-04-2017,452,455.700012,447.299988,449.200012,449.200012,4913930
18-04-2017,452,455.75,442.5,443.700012,443.700012,4235130
19-04-2017,443,449.5,438.299988,443.049988,443.049988,6319332
20-04-2017,447.850006,447.850006,442.100006,443.950012,443.950012,3288900
21-04-2017,446.75,448.450012,437.600006,440.600006,440.600006,5325590
24-04-2017,439.799988,449,438.75,443.850006,443.850006,6214069
25-04-2017,445.850006,447.75,443.299988,445.649994,445.649994,5894090
26-04-2017,446,454.399994,445.5,450.799988,450.799988,8438042
27-04-2017,455,460.899994,452.700012,455.350006,455.350006,10589249
28-04-2017,457.100006,462,454.399994,458.899994,458.899994,5126904
02-05-2017,456.600006,457.200012,448.549988,451.25,451.25,6071958
03-05-2017,451.350006,456,444.649994,446.600006,446.600006,5158586
04-05-2017,446.649994,448.100006,435.149994,436.5,436.5,6204022
05-05-2017,436.5,436.5,418,419.600006,419.600006,9487539
08-05-2017,424.75,428.700012,417.25,422.649994,422.649994,7427873
09-05-2017,424.75,428.799988,422.700012,426.799988,426.799988,2833132
10-05-2017,427.799988,433,424,432.299988,432.299988,5378402
11-05-2017,434,434.5,425.399994,427.450012,427.450012,4049649
12-05-2017,429.649994,433.799988,427.450012,430.850006,430.850006,3850940
15-05-2017,434,434,430.100006,431.899994,431.899994,1885702
16-05-2017,432.25,439.5,432.25,437.25,437.25,3452072
17-05-2017,436.5,452.5,435.100006,449.100006,449.100006,6572678
18-05-2017,442,448.700012,436,437.950012,437.950012,6158546
19-05-2017,439,444.950012,434.600006,443.350006,443.350006,4387481
22-05-2017,446,452.75,442.600006,449.649994,449.649994,6145914
23-05-2017,451.450012,456.450012,444.299988,450.5,450.5,10330814
24-05-2017,470,473.350006,458.100006,469.549988,469.549988,27370795
25-05-2017,470,479,464.700012,476,476,15108872
26-05-2017,474.100006,488.25,473.5,481.100006,481.100006,7692869
29-05-2017,482.5,485,471.799988,481.5,481.5,4253044
30-05-2017,482.700012,487,480,481.299988,481.299988,3101380
31-05-2017,482.299988,483,474.799988,476.149994,476.149994,5393856
01-06-2017,476.950012,479.700012,473.549988,476.649994,476.649994,3001232
02-06-2017,480,485.950012,477.700012,478.75,478.75,4319080
05-06-2017,478.299988,481.899994,475.200012,478.149994,478.149994,2464819
06-06-2017,482.899994,484.350006,457.600006,461,461,8016939
07-06-2017,462.549988,463.649994,453.5,458,458,5250544
08-06-2017,459.5,463.450012,457.350006,460.799988,460.799988,4066322
09-06-2017,459.950012,468,455,467.100006,467.100006,4598706
12-06-2017,463.75,465.25,455.200012,456.25,456.25,4341696
13-06-2017,457.149994,458.75,448,449.549988,449.549988,3577406
14-06-2017,450.799988,453.399994,447.049988,451.950012,451.950012,3605931
15-06-2017,452,457.850006,446.950012,448.299988,448.299988,3879154
16-06-2017,454.700012,458.399994,452,455.75,455.75,7042094
19-06-2017,453.799988,456.399994,450.5,452.350006,452.350006,3869675
20-06-2017,457,470.75,456,467.399994,467.399994,12014975
21-06-2017,466,466,455.5,457.299988,457.299988,5436141
22-06-2017,458.850006,463,451.600006,452.700012,452.700012,5008885
23-06-2017,454,456.5,442.399994,443.149994,443.149994,6753648
27-06-2017,443.799988,444.5,434.399994,442.299988,442.299988,5915274
28-06-2017,443.899994,446.799988,440.149994,442.5,442.5,4960238
29-06-2017,444.5,446.25,434,435.600006,435.600006,11085101
30-06-2017,433.899994,435.600006,428.049988,432.549988,432.549988,4776892
03-07-2017,431.5,434.700012,426.25,430.25,430.25,6230025
04-07-2017,434.200012,436.399994,426,426.899994,426.899994,5020683
05-07-2017,428.899994,433.950012,427.399994,431.75,431.75,5050749
06-07-2017,435.399994,438.799988,433.799988,437.100006,437.100006,4038188
07-07-2017,434.450012,441.450012,432.25,436.850006,436.850006,5311730
10-07-2017,446.600006,448.100006,444,446.950012,446.950012,1154721
11-07-2017,452,462.299988,451,456.950012,456.950012,12069006
12-07-2017,461,463.799988,456.600006,461,461,6051540
13-07-2017,464.5,464.5,455.549988,459.049988,459.049988,4382063
14-07-2017,460,460,450.399994,451.299988,451.299988,3974269
17-07-2017,455,458.350006,453.25,454.149994,454.149994,4922453
18-07-2017,452.600006,459.5,452.600006,456.149994,456.149994,2349268
19-07-2017,453,462.899994,453,460.600006,460.600006,3395937
